Kennziffer,Raumeinheit,Aggregat,Erwerbstätige,Erwerbstätige,Erwerbstätige,Erwerbstätige,Erwerbstätige,Erwerbstätige,Erwerbstätige,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Baulandpreise,Baulandpreise,Baulandpreise,Baulandpreise,Baulandpreise,Baulandpreise,Baulandpreise,Beschäftigte am WO mit akademischen Abschluss,Beschäftigte am WO mit akademischen Abschluss,Beschäftigte am WO mit akademischen Abschluss,Beschäftigte am WO mit akademischen Abschluss,Beschäftigte am WO mit akademischen Abschluss,Beschäftigte am WO mit akademischen Abschluss,Beschäftigte am WO mit akademischen Abschluss,Beschäftigte am WO ohne Berufsabschluss,Beschäftigte am WO ohne Berufsabschluss,Beschäftigte am WO ohne Berufsabschluss,Beschäftigte am WO ohne Berufsabschluss,Beschäftigte am WO ohne Berufsabschluss,Beschäftigte am WO ohne Berufsabschluss,Beschäftigte am WO ohne Berufsabschluss,Krankenhausbetten,Krankenhausbetten,Krankenhausbetten,Krankenhausbetten,Krankenhausbetten,Krankenhausbetten,Krankenhausbetten,Ausländeranteil,Ausländeranteil,Ausländeranteil,Ausländeranteil,Ausländeranteil,Ausländeranteil,Ausländeranteil,Abfallmenge,Abfallmenge,Abfallmenge,Abfallmenge,Abfallmenge,Abfallmenge,Abfallmenge,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen
,,,2015,2016,2017,2018,2019,2020,2021,2015,2016,2017,2018,2019,2020,2021,2015,2016,2017,2018,2019,2020,2021,2015,2016,2017,2018,2019,2020,2021,2015,2016,2017,2018,2019,2020,2021,2015,2016,2017,2018,2019,2020,2021,2015,2016,2017,2018,2019,2020,2021,2015,2016,2017,2018,2019,2020,2021,2015,2016,2017,2018,2019,2020,2021
01001,"Flensburg, Stadt",Kreise,59.0,59.0,60.0,61.0,62.0,61.0,60.0,10.0,9.0,9.0,8.3,8.0,9.1,8.5,101.3,85.6,94.8,133.3,,,,12.7,13.4,14.1,14.8,15.4,15.9,16.8,15.0,15.2,15.7,16.0,16.6,16.9,17.1,9.9,9.5,9.7,9.2,10.4,9.1,9.1,9.7,11.7,13.3,14.2,15.2,15.8,17.0,4568.9,3396.0,3547.1,3430.2,3396.1,2085.0,1959.1,57.5,58.2,61.2,61.2,64.5,63.9,65.3
01002,"Kiel, Landeshauptstadt",Kreise,169.0,170.0,171.0,173.0,176.0,175.0,176.0,9.9,9.7,9.1,8.2,7.6,8.5,8.0,,276.4,310.5,376.9,519.4,519.4,,18.2,19.5,20.5,21.3,22.1,23.1,24.3,13.2,13.5,13.9,14.2,14.4,14.5,14.9,10.5,9.8,10.1,10.0,10.0,13.5,13.8,9.8,10.7,11.3,11.5,12.0,12.2,12.5,886.5,803.6,815.9,793.6,786.0,798.6,824.8,62.7,64.3,66.4,68.4,69.1,68.8,70.8
01003,"Lübeck, Hansestadt",Kreise,124.0,126.0,128.0,131.0,133.0,133.0,133.0,9.9,9.1,8.6,7.8,7.3,8.1,8.1,92.2,99.5,176.7,157.8,147.7,175.6,174.7,12.7,13.6,14.2,14.9,15.7,16.4,17.2,12.0,12.4,12.9,13.1,13.2,13.3,13.5,8.1,9.2,9.1,9.2,9.0,4.0,4.1,8.5,9.2,9.7,10.1,10.6,10.8,11.2,2028.8,1908.0,2090.6,1792.4,2026.7,1944.5,1982.1,66.5,64.3,71.6,72.0,74.0,72.4,76.9
01004,"Neumünster, Stadt",Kreise,49.0,51.0,52.0,53.0,54.0,54.0,55.0,10.2,9.6,9.2,8.3,7.9,8.9,8.7,97.5,98.9,100.6,132.1,134.9,136.7,153.9,6.4,6.5,7.0,7.2,7.6,7.8,8.1,14.2,14.5,15.0,15.5,15.9,16.3,16.7,8.7,8.6,8.7,8.6,8.5,8.5,8.5,9.4,10.7,11.0,11.6,12.7,13.2,13.5,7671.7,7391.4,7620.1,7463.4,6609.8,7456.6,7147.9,61.5,61.2,63.7,64.5,65.4,66.6,70.6
01051,Dithmarschen,Kreise,58.0,60.0,61.0,61.0,62.0,62.0,62.0,7.3,7.2,6.8,6.3,5.5,6.1,5.9,54.4,56.0,52.5,49.3,55.9,63.2,52.6,6.2,6.5,6.8,7.1,7.4,7.7,8.1,12.7,12.5,12.7,12.7,12.8,12.8,12.9,5.3,5.3,4.9,5.1,4.9,5.4,5.5,4.3,5.2,5.6,5.7,6.0,6.2,6.6,1607.3,1576.2,1541.6,1206.8,1309.2,1213.5,1349.9,67.6,68.2,73.8,75.3,74.3,72.9,81.3
01053,Herzogtum Lauenburg,Kreise,68.0,69.0,70.0,71.0,71.0,72.0,72.0,5.8,5.7,5.5,5.0,4.7,5.5,5.3,107.3,104.4,114.2,119.4,126.2,114.8,169.2,9.9,10.2,10.6,11.1,11.5,12.0,12.6,10.8,10.7,10.8,10.9,11.3,11.5,11.7,3.2,3.1,3.1,2.9,2.9,2.9,2.8,6.2,7.1,7.5,7.8,8.2,8.5,9.0,2476.9,2251.1,1915.8,1758.5,1665.5,1462.9,1473.2,60.1,61.4,64.5,65.2,67.4,67.0,70.0
01054,Nordfriesland,Kreise,89.0,90.0,90.0,91.0,92.0,92.0,94.0,6.0,6.1,6.1,5.3,4.8,5.3,5.0,95.0,128.4,147.3,120.1,99.6,100.1,83.1,6.3,6.6,6.9,7.2,7.6,8.0,8.4,11.6,11.6,11.7,11.8,11.7,11.9,12.0,4.4,4.4,4.0,3.9,3.8,4.0,4.0,5.7,6.5,6.9,7.0,7.3,7.5,7.8,959.2,829.3,836.8,679.5,669.7,545.9,585.5,60.7,61.0,63.6,61.9,66.4,66.7,70.0
01055,Ostholstein,Kreise,89.0,90.0,91.0,92.0,93.0,93.0,93.0,6.1,5.9,5.6,5.1,5.0,5.5,5.1,121.8,131.3,133.0,142.8,155.2,159.8,161.6,7.4,7.6,8.0,8.5,8.9,9.6,10.1,10.4,10.6,10.6,10.8,10.8,10.6,10.8,9.1,8.2,8.4,8.9,8.6,9.2,9.2,4.4,5.3,5.5,5.7,5.8,6.0,6.3,1176.2,1464.3,1441.1,1389.0,1345.5,1727.4,2104.1,54.7,55.5,58.2,58.5,60.6,60.6,63.3
01056,Pinneberg,Kreise,126.0,128.0,130.0,132.0,133.0,132.0,133.0,5.2,5.2,5.0,4.7,4.5,5.4,5.3,242.3,226.7,201.2,202.2,251.9,190.4,266.3,11.8,12.2,12.7,13.3,13.9,14.4,15.1,10.9,11.0,11.4,11.9,12.0,12.1,12.3,3.2,3.1,2.8,2.8,2.8,2.7,2.5,8.4,9.5,10.1,10.6,11.1,11.4,11.8,1398.7,1228.7,1184.4,1096.7,1260.5,1225.7,1215.7,66.2,69.1,70.0,71.0,72.5,71.6,75.5
